,hs
1994-01-27 21:00:00,4.852000230457634
1994-01-27 22:00:00,5.75200027320534
1994-01-27 23:00:00,6.1500002921093255
1994-01-28 00:00:00,5.666000269120558
1994-01-28 01:00:00,4.8260002292227
1994-01-28 02:00:00,4.208000199869275
1994-01-28 03:00:00,3.7280001770704985
1994-01-28 04:00:00,3.3520001592114568
1994-01-28 05:00:00,3.114000147907064
1994-01-28 06:00:00,2.9920001421123743
1994-01-28 07:00:00,2.976000141352415
1994-01-28 08:00:00,3.192000151611865
1994-01-28 09:00:00,3.556000168900937
1994-01-28 10:00:00,3.90800018562004
1994-01-28 11:00:00,3.9380001870449632
1994-01-28 12:00:00,3.5880001704208557
1994-01-28 13:00:00,3.0660001456271857
1994-01-28 14:00:00,2.5760001223534346
1994-01-28 15:00:00,2.176000103354454
1994-01-28 16:00:00,1.9140000909101216
1994-01-28 17:00:00,1.7380000825505704
1994-01-28 18:00:00,1.6520000784657896
1994-01-28 19:00:00,1.6600000788457692
1994-01-28 20:00:00,1.744000082835555
1994-01-28 21:00:00,1.9940000947099181
1994-01-28 22:00:00,2.3000001092441384
1994-01-28 23:00:00,2.5120001193135977
1994-01-29 00:00:00,2.4120001145638525
1994-01-29 01:00:00,2.0840000989846885
1994-01-29 02:00:00,1.764000083785504
1994-01-29 03:00:00,1.4620000694412738
1994-01-29 04:00:00,1.2860000610817224
1994-01-29 05:00:00,1.172000055667013
1994-01-29 06:00:00,1.1060000525321811
1994-01-29 07:00:00,1.1040000524371862
1994-01-29 08:00:00,1.2160000577569008
1994-01-29 09:00:00,1.3380000635515898
1994-01-29 10:00:00,1.5580000740010291
1994-01-29 11:00:00,1.7920000851154327
1994-01-29 12:00:00,1.8600000883452597
1994-01-29 13:00:00,1.704000080935657
1994-01-29 14:00:00,1.4460000686813146
1994-01-29 15:00:00,1.2840000609867277
1994-01-29 16:00:00,1.1580000550020486
1994-01-29 17:00:00,1.0740000510122627
1994-01-29 18:00:00,1.0140000481624156
1994-01-29 19:00:00,1.0020000475924462
1994-01-29 20:00:00,1.0760000511072576
1994-01-29 21:00:00,1.2580000597517935
1994-01-29 22:00:00,1.5300000726711005
1994-01-29 23:00:00,1.9140000909101216
1994-01-30 00:00:00,2.1280001010745764
1994-01-30 01:00:00,2.094000099459663
1994-01-30 02:00:00,1.9220000912901012
1994-01-30 03:00:00,1.6900000802706927
1994-01-30 04:00:00,1.520000072196126
1994-01-30 05:00:00,1.4080000668764114
1994-01-30 06:00:00,1.3140000624116508
1994-01-30 07:00:00,1.2800000607967377
1994-01-30 08:00:00,1.3480000640265644
1994-01-30 09:00:00,1.5280000725761056
1994-01-30 10:00:00,1.9100000907201318
1994-01-30 11:00:00,2.380000113043934
1994-01-30 12:00:00,2.728000129573047
1994-01-30 13:00:00,2.776000131852925
1994-01-30 14:00:00,2.526000119978562
1994-01-30 15:00:00,2.196000104304403
1994-01-30 16:00:00,1.816000086255372
1994-01-30 17:00:00,1.604000076185912
1994-01-30 18:00:00,1.4520000689662993
1994-01-30 19:00:00,1.3440000638365746
1994-01-30 20:00:00,1.3080000621266663
1994-01-30 21:00:00,1.4060000667814163
1994-01-30 22:00:00,1.540000073146075
1994-01-30 23:00:00,1.8180000863503665
1994-01-31 00:00:00,2.0800000987946987
1994-01-31 01:00:00,2.116000100504607
1994-01-31 02:00:00,1.908000090625137
1994-01-31 03:00:00,1.588000075425953
1994-01-31 04:00:00,1.356000064406544
1994-01-31 05:00:00,1.2040000571869314
1994-01-31 06:00:00,1.1060000525321811
1994-01-31 07:00:00,1.0400000493973494
1994-01-31 08:00:00,1.0180000483524054
1994-01-31 09:00:00,1.050000049872324
1994-01-31 10:00:00,1.1820000561419874
1994-01-31 11:00:00,1.3820000656414777
1994-01-31 12:00:00,1.6100000764708966
1994-01-31 13:00:00,1.7140000814106315
1994-01-31 14:00:00,1.604000076185912
1994-01-31 15:00:00,1.376000065356493
1994-01-31 16:00:00,1.1480000545270739
1994-01-31 17:00:00,0.9780000464525074
1994-01-31 18:00:00,0.8960000425577164
1994-01-31 19:00:00,0.8300000394228846
1994-01-31 20:00:00,0.8060000382829458
1994-01-31 21:00:00,0.8480000402778387
1994-01-31 22:00:00,0.8740000415127724
1994-01-31 23:00:00,0.9980000474024564
1994-02-01 00:00:00,1.1380000540520996
1994-02-01 01:00:00,1.2660000601317734
1994-02-01 02:00:00,1.292000061366707
1994-02-01 03:00:00,1.234000058611855
1994-02-01 04:00:00,1.1980000569019469
1994-02-01 05:00:00,1.1660000553820282
1994-02-01 06:00:00,1.2060000572819265
1994-02-01 07:00:00,1.2880000611767173
1994-02-01 08:00:00,1.4100000669714063
1994-02-01 09:00:00,1.4960000710561872
1994-02-01 10:00:00,1.5680000744760036
1994-02-01 11:00:00,1.7360000824555757
1994-02-01 12:00:00,2.054000097559765
1994-02-01 13:00:00,2.4560001166537404
1994-02-01 14:00:00,2.7040001284331083
1994-02-01 15:00:00,2.8200001339428127
1994-02-01 16:00:00,2.850000135367736
1994-02-01 17:00:00,2.77000013156794
1994-02-01 18:00:00,2.596000123303384
1994-02-01 19:00:00,2.3940001137088984
1994-02-01 20:00:00,2.240000106394291
1994-02-01 21:00:00,2.176000103354454
1994-02-01 22:00:00,2.2080001048743725
1994-02-01 23:00:00,2.3460001114290208
1994-02-02 00:00:00,2.648000125773251
1994-02-02 01:00:00,2.9700001410674304
1994-02-02 02:00:00,3.1300001486670226
1994-02-02 03:00:00,3.0120001430623238
1994-02-02 04:00:00,2.712000128813088
1994-02-02 05:00:00,2.402000114088878
1994-02-02 06:00:00,2.0800000987946987
1994-02-02 07:00:00,1.8760000891052184
1994-02-02 08:00:00,1.74600008293055
1994-02-02 09:00:00,1.6680000792257488
1994-02-02 10:00:00,1.6560000786557794
1994-02-02 11:00:00,1.7560000834055245
1994-02-02 12:00:00,1.8600000883452597
1994-02-02 13:00:00,2.0400000968948007
1994-02-02 14:00:00,2.202000104589388
1994-02-02 15:00:00,2.2260001057293266
1994-02-02 16:00:00,2.100000099744648
1994-02-02 17:00:00,1.9160000910051167
1994-02-02 18:00:00,1.7420000827405602
1994-02-02 19:00:00,1.6320000775158403
1994-02-02 20:00:00,1.582000075140968
1994-02-02 21:00:00,1.5660000743810087
1994-02-02 22:00:00,1.560000074096024
1994-02-02 23:00:00,1.5460000734310595
1994-02-03 00:00:00,1.5220000722911209
1994-02-03 01:00:00,1.5860000753309578
1994-02-03 02:00:00,1.6800000797957182
1994-02-03 03:00:00,1.7420000827405602
1994-02-03 04:00:00,1.7140000814106315
1994-02-03 05:00:00,1.6340000776108354
1994-02-03 06:00:00,1.5260000724811107
1994-02-03 07:00:00,1.4080000668764114
1994-02-03 08:00:00,1.336000063456595
1994-02-03 09:00:00,1.3340000633616
1994-02-03 10:00:00,1.3800000655464828
1994-02-03 11:00:00,1.4100000669714063
1994-02-03 12:00:00,1.4320000680163505
1994-02-03 13:00:00,1.5440000733360648
1994-02-03 14:00:00,1.7820000846404582
1994-02-03 15:00:00,2.0660000981297344
1994-02-03 16:00:00,2.2920001088641584
1994-02-03 17:00:00,2.420000114943832
1994-02-03 18:00:00,2.494000118458644
1994-02-03 19:00:00,2.46800011722371
1994-02-03 20:00:00,2.4180001148488373
1994-02-03 21:00:00,2.3940001137088984
1994-02-03 22:00:00,2.3760001128539443
1994-02-03 23:00:00,2.380000113043934
1994-02-04 00:00:00,2.454000116558745
1994-02-04 01:00:00,2.604000123683363
1994-02-04 02:00:00,2.8580001357477163
1994-02-04 03:00:00,3.1120001478120685
1994-02-04 04:00:00,3.2760001556016505
1994-02-04 05:00:00,3.2760001556016505
1994-02-04 06:00:00,3.140000149141997
1994-02-04 07:00:00,2.924000138882548
1994-02-04 08:00:00,2.7420001302380115
1994-02-04 09:00:00,2.5940001232083887
1994-02-04 10:00:00,2.4900001182686538
1994-02-04 11:00:00,2.4340001156087965
1994-02-04 12:00:00,2.444000116083771
1994-02-04 13:00:00,2.5160001195035875
1994-02-04 14:00:00,2.662000126438216
1994-02-04 15:00:00,2.8600001358427107
1994-02-04 16:00:00,3.0500001448672265
1994-02-04 17:00:00,3.1360001489520077
1994-02-04 18:00:00,3.0640001455321912
1994-02-04 19:00:00,2.892000137362629
1994-02-04 20:00:00,2.690000127768144
1994-02-04 21:00:00,2.4800001177936792
1994-02-04 22:00:00,2.3360001109540462
1994-02-04 23:00:00,2.2440001065842807
1994-02-05 00:00:00,2.2040001046843827
1994-02-05 01:00:00,2.224000105634332
1994-02-05 02:00:00,2.3140001099091023
1994-02-05 03:00:00,2.4180001148488373
1994-02-05 04:00:00,2.5640001217834647
1994-02-05 05:00:00,2.686000127578154
1994-02-05 06:00:00,2.7060001285281032
1994-02-05 07:00:00,2.5980001233983785
1994-02-05 08:00:00,2.4120001145638525
1994-02-05 09:00:00,2.1980001043993984
1994-02-05 10:00:00,2.0080000953748818
1994-02-05 11:00:00,1.8720000889152288
1994-02-05 12:00:00,1.7780000844504684
1994-02-05 13:00:00,1.7340000823605806
1994-02-05 14:00:00,1.7380000825505704
1994-02-05 15:00:00,1.7860000848304483
1994-02-05 16:00:00,1.8940000899601728
1994-02-05 17:00:00,2.0280000963248312
1994-02-05 18:00:00,2.1300001011695717
1994-02-05 19:00:00,2.104000099934637
1994-02-05 20:00:00,1.9640000932849944
1994-02-05 21:00:00,1.7580000835005194
1994-02-05 22:00:00,1.580000075045973
1994-02-05 23:00:00,1.4240000676363709
1994-02-06 00:00:00,1.292000061366707
1994-02-06 01:00:00,1.2060000572819265
1994-02-06 02:00:00,1.1780000559519976
1994-02-06 03:00:00,1.1800000560469923
1994-02-06 04:00:00,1.2280000583268702
1994-02-06 05:00:00,1.3220000627916306
1994-02-06 06:00:00,1.4460000686813146
1994-02-06 07:00:00,1.5220000722911209
1994-02-06 08:00:00,1.4940000709611925
1994-02-06 09:00:00,1.4200000674463809
1994-02-06 10:00:00,1.3860000658314675
1994-02-06 11:00:00,1.354000064311549
1994-02-06 12:00:00,1.378000065451488
1994-02-06 13:00:00,1.4000000664964318
1994-02-06 14:00:00,1.4160000672563908
1994-02-06 15:00:00,1.43600006820634
1994-02-06 16:00:00,1.5100000717211517
1994-02-06 17:00:00,1.64400007808581
1994-02-06 18:00:00,1.868000088725239
1994-02-06 19:00:00,2.102000099839642
1994-02-06 20:00:00,2.216000105254352
1994-02-06 21:00:00,2.186000103829429
1994-02-06 22:00:00,2.0840000989846885
1994-02-06 23:00:00,1.992000094614923
1994-02-07 00:00:00,1.9140000909101216
1994-02-07 01:00:00,1.8760000891052184
1994-02-07 02:00:00,1.8800000892952085
1994-02-07 03:00:00,1.932000091765076
1994-02-07 04:00:00,2.032000096514821
1994-02-07 05:00:00,2.196000104304403
1994-02-07 06:00:00,2.4420001159887756
1994-02-07 07:00:00,2.712000128813088
1994-02-07 08:00:00,2.8640001360327005
1994-02-07 09:00:00,2.8020001330878586
1994-02-07 10:00:00,2.5980001233983785
1994-02-07 11:00:00,2.3680001124739647
1994-02-07 12:00:00,2.116000100504607
1994-02-07 13:00:00,1.9600000930950048
1994-02-07 14:00:00,1.8540000880602747
1994-02-07 15:00:00,1.8040000856854024
1994-02-07 16:00:00,1.826000086730346
1994-02-07 17:00:00,1.9580000930000097
1994-02-07 18:00:00,2.1140001004096116
1994-02-07 19:00:00,2.3680001124739647
1994-02-07 20:00:00,2.6060001237783577
1994-02-07 21:00:00,2.648000125773251
1994-02-07 22:00:00,2.4820001178886737
1994-02-07 23:00:00,2.2060001047793776
1994-02-08 00:00:00,1.95400009281002
1994-02-08 01:00:00,1.7580000835005194
1994-02-08 02:00:00,1.622000077040866
1994-02-08 03:00:00,1.5360000729560852
1994-02-08 04:00:00,1.5240000723861158
1994-02-08 05:00:00,1.5940000757109374
1994-02-08 06:00:00,1.7740000842604786
1994-02-08 07:00:00,2.0440000970847905
1994-02-08 08:00:00,2.3460001114290208
1994-02-08 09:00:00,2.5100001192186028
1994-02-08 10:00:00,2.4380001157987863
1994-02-08 11:00:00,2.228000105824321
1994-02-08 12:00:00,1.9860000943299383
1994-02-08 13:00:00,1.7480000830255449
1994-02-08 14:00:00,1.604000076185912
1994-02-08 15:00:00,1.5040000714361668
1994-02-08 16:00:00,1.4620000694412738
1994-02-08 17:00:00,1.5060000715311617
1994-02-08 18:00:00,1.622000077040866
1994-02-08 19:00:00,1.84800008777529
1994-02-08 20:00:00,2.2080001048743725
1994-02-08 21:00:00,2.624000124633312
1994-02-08 22:00:00,2.7620001311879605
1994-02-08 23:00:00,2.584000122733414
1994-02-09 00:00:00,2.2600001073442404
1994-02-09 01:00:00,1.9840000942349436
1994-02-09 02:00:00,1.7820000846404582
1994-02-09 03:00:00,1.6480000782757998
1994-02-09 04:00:00,1.5740000747609884
1994-02-09 05:00:00,1.5660000743810087
1994-02-09 06:00:00,1.6560000786557794
1994-02-09 07:00:00,1.8220000865403565
1994-02-09 08:00:00,2.0960000995546584
1994-02-09 09:00:00,2.386000113328919
1994-02-09 10:00:00,2.4780001176986843
1994-02-09 11:00:00,2.2780001081991936
1994-02-09 12:00:00,1.9440000923350451
1994-02-09 13:00:00,1.6380000778008252
1994-02-09 14:00:00,1.4320000680163505
1994-02-09 15:00:00,1.3060000620316714
1994-02-09 16:00:00,1.2260000582318753
1994-02-09 17:00:00,1.190000056521967
1994-02-09 18:00:00,1.210000057471916
1994-02-09 19:00:00,1.2960000615566971
1994-02-09 20:00:00,1.4940000709611925
1994-02-09 21:00:00,1.7140000814106315
1994-02-09 22:00:00,1.85200008796528
1994-02-09 23:00:00,1.7820000846404582
1994-02-10 00:00:00,1.5520000737160444
1994-02-10 01:00:00,1.3300000631716102
1994-02-10 02:00:00,1.1320000537671149
1994-02-10 03:00:00,1.02800004882738
1994-02-10 04:00:00,0.9540000453125684
1994-02-10 05:00:00,0.9160000435076654
1994-02-10 06:00:00,0.9280000440776348
1994-02-10 07:00:00,0.9900000470224768
1994-02-10 08:00:00,1.110000052722171
1994-02-10 09:00:00,1.2940000614617022
1994-02-10 10:00:00,1.4520000689662993
1994-02-10 11:00:00,1.4500000688713044
1994-02-10 12:00:00,1.2800000607967377
1994-02-10 13:00:00,1.0480000497773292
1994-02-10 14:00:00,0.8960000425577164
1994-02-10 15:00:00,0.7960000378079712
1994-02-10 16:00:00,0.7280000345781446
1994-02-10 17:00:00,0.6900000327732414
1994-02-10 18:00:00,0.6900000327732414
1994-02-10 19:00:00,0.7320000347681344
1994-02-10 20:00:00,0.8040000381879508
1994-02-10 21:00:00,0.9300000441726296
1994-02-10 22:00:00,1.0720000509172678
1994-02-10 23:00:00,1.1220000532921404
1994-02-11 00:00:00,1.0320000490173695
1994-02-11 01:00:00,0.9080000431276858
1994-02-11 02:00:00,0.8720000414177775
1994-02-11 03:00:00,0.8960000425577164
1994-02-11 04:00:00,0.862000040942803
1994-02-11 05:00:00,0.8120000385679305
1994-02-11 06:00:00,0.7960000378079712
1994-02-11 07:00:00,0.8160000387579203
1994-02-11 08:00:00,0.9640000457875432
1994-02-11 09:00:00,1.336000063456595
1994-02-11 10:00:00,1.7380000825505704
1994-02-11 11:00:00,1.9560000929050148
1994-02-11 12:00:00,1.8840000894851985
1994-02-11 13:00:00,1.6580000787507745
1994-02-11 14:00:00,1.4280000678263605
1994-02-11 15:00:00,1.2080000573769212
1994-02-11 16:00:00,1.0720000509172678
1994-02-11 17:00:00,0.966000045882538
1994-02-11 18:00:00,0.8960000425577164
1994-02-11 19:00:00,0.8760000416077673
1994-02-11 20:00:00,0.8960000425577164
1994-02-11 21:00:00,1.0480000497773292
1994-02-11 22:00:00,1.2680000602267685
1994-02-11 23:00:00,1.4520000689662993
1994-02-12 00:00:00,1.44000006839633
1994-02-12 01:00:00,1.2680000602267685
1994-02-12 02:00:00,1.0820000513922423
1994-02-12 03:00:00,0.9440000448375941
1994-02-12 04:00:00,0.8840000419877471
1994-02-12 05:00:00,0.9060000430326908
1994-02-12 06:00:00,0.9680000459775328
1994-02-12 07:00:00,1.0660000506322829
1994-02-12 08:00:00,1.1240000533871353
1994-02-12 09:00:00,1.1380000540520996
1994-02-12 10:00:00,1.210000057471916
1994-02-12 11:00:00,1.3300000631716102
1994-02-12 12:00:00,1.3500000641215593
1994-02-12 13:00:00,1.2440000590868294
1994-02-12 14:00:00,1.108000052627176
1994-02-12 15:00:00,1.0480000497773292
1994-02-12 16:00:00,1.0640000505372882
1994-02-12 17:00:00,1.1400000541470945
1994-02-12 18:00:00,1.2200000579468906
1994-02-12 19:00:00,1.3200000626966355
1994-02-12 20:00:00,1.4000000664964318
1994-02-12 21:00:00,1.4720000699162483
1994-02-12 22:00:00,1.6120000765658915
1994-02-12 23:00:00,1.7700000840704888
1994-02-13 00:00:00,1.8380000873003155
1994-02-13 01:00:00,1.752000083215535
1994-02-13 02:00:00,1.5740000747609884
1994-02-13 03:00:00,1.418000067351386
1994-02-13 04:00:00,1.3220000627916306
1994-02-13 05:00:00,1.2980000616516918
1994-02-13 06:00:00,1.362000064691529
1994-02-13 07:00:00,1.456000069156289
1994-02-13 08:00:00,1.4940000709611925
1994-02-13 09:00:00,1.4620000694412738
1994-02-13 10:00:00,1.480000070296228
1994-02-13 11:00:00,1.5500000736210495
1994-02-13 12:00:00,1.588000075425953
1994-02-13 13:00:00,1.5320000727660954
1994-02-13 14:00:00,1.4100000669714063
1994-02-13 15:00:00,1.3320000632666051
1994-02-13 16:00:00,1.3300000631716102
1994-02-13 17:00:00,1.3920000661164522
1994-02-13 18:00:00,1.5100000717211517
1994-02-13 19:00:00,1.6320000775158403
1994-02-13 20:00:00,1.6900000802706927
1994-02-13 21:00:00,1.6700000793207437
1994-02-13 22:00:00,1.6140000766608864
1994-02-13 23:00:00,1.6180000768508762
1994-02-14 00:00:00,1.6380000778008252
1994-02-14 01:00:00,1.6260000772308558
1994-02-14 02:00:00,1.560000074096024
1994-02-14 03:00:00,1.4900000707712024
1994-02-14 04:00:00,1.4880000706762075
1994-02-14 05:00:00,1.5460000734310595
1994-02-14 06:00:00,1.604000076185912
1994-02-14 07:00:00,1.6940000804606823
1994-02-14 08:00:00,1.7540000833105296
1994-02-14 09:00:00,1.7200000816956162
1994-02-14 10:00:00,1.64000007789582
1994-02-14 11:00:00,1.5440000733360648
1994-02-14 12:00:00,1.4260000677313656
1994-02-14 13:00:00,1.3100000622216612
1994-02-14 14:00:00,1.1960000568069518
1994-02-14 15:00:00,1.0900000517722221
1994-02-14 16:00:00,1.026000048732385
1994-02-14 17:00:00,0.9680000459775328
1994-02-14 18:00:00,0.9320000442676246
1994-02-14 19:00:00,0.9060000430326908
1994-02-14 20:00:00,0.8660000411327928
1994-02-14 21:00:00,0.8120000385679305
1994-02-14 22:00:00,0.7540000358130783
1994-02-14 23:00:00,0.7500000356230885
1994-02-15 00:00:00,0.7680000364780426
1994-02-15 01:00:00,0.7720000366680324
1994-02-15 02:00:00,0.7460000354330987
1994-02-15 03:00:00,0.6880000326782465
1994-02-15 04:00:00,0.6260000297334045
1994-02-15 05:00:00,0.5800000275485218
1994-02-15 06:00:00,0.6180000293534249
1994-02-15 07:00:00,0.6500000308733433
1994-02-15 08:00:00,0.6380000303033739
1994-02-15 09:00:00,0.636000030208379
1994-02-15 10:00:00,0.6220000295434147
1994-02-15 11:00:00,0.6440000305883586
1994-02-15 12:00:00,0.6720000319182873
1994-02-15 13:00:00,0.6940000329632312
1994-02-15 14:00:00,0.6760000321082771
1994-02-15 15:00:00,0.6220000295434147
1994-02-15 16:00:00,0.5600000265985727
1994-02-15 17:00:00,0.5020000238437206
1994-02-15 18:00:00,0.4660000221338123
1994-02-15 19:00:00,0.4420000209938735
1994-02-15 20:00:00,0.43200002051889896
1994-02-15 21:00:00,0.4400000208988786
1994-02-15 22:00:00,0.4540000215638429
1994-02-15 23:00:00,0.4800000227987766
1994-02-16 00:00:00,0.534000025363639
1994-02-16 01:00:00,0.5780000274535269
1994-02-16 02:00:00,0.5820000276435167
1994-02-16 03:00:00,0.5480000260286033
1994-02-16 04:00:00,0.494000023463741
1994-02-16 05:00:00,0.4840000229887664
1994-02-16 06:00:00,0.4780000227037817
1994-02-16 07:00:00,0.4900000232737512
1994-02-16 08:00:00,0.4900000232737512
1994-02-16 09:00:00,0.4780000227037817
1994-02-16 10:00:00,0.4800000227987766
1994-02-16 11:00:00,0.5020000238437206
1994-02-16 12:00:00,0.5500000261235982
1994-02-16 13:00:00,0.6080000288784504
1994-02-16 14:00:00,0.6380000303033739
1994-02-16 15:00:00,0.6220000295434147
1994-02-16 16:00:00,0.5840000277385116
1994-02-16 17:00:00,0.554000026313588
1994-02-16 18:00:00,0.5480000260286033
1994-02-16 19:00:00,0.5400000256486237
1994-02-16 20:00:00,0.5420000257436186
1994-02-16 21:00:00,0.5480000260286033
1994-02-16 22:00:00,0.5520000262185931
1994-02-16 23:00:00,0.554000026313588
1994-02-17 00:00:00,0.5860000278335065
1994-02-17 01:00:00,0.6320000300183892
1994-02-17 02:00:00,0.6560000311583281
1994-02-17 03:00:00,0.6460000306833535
1994-02-17 04:00:00,0.6120000290684402
1994-02-17 05:00:00,0.5880000279285014
1994-02-17 06:00:00,0.5620000266935676
1994-02-17 07:00:00,0.5620000266935676
1994-02-17 08:00:00,0.5740000272635369
1994-02-17 09:00:00,0.5860000278335065
1994-02-17 10:00:00,0.5860000278335065
1994-02-17 11:00:00,0.5780000274535269
1994-02-17 12:00:00,0.5860000278335065
1994-02-17 13:00:00,0.6000000284984708
1994-02-17 14:00:00,0.6100000289734453
1994-02-17 15:00:00,0.6020000285934657
1994-02-17 16:00:00,0.576000027358532
1994-02-17 17:00:00,0.5480000260286033
1994-02-17 18:00:00,0.5320000252686441
1994-02-17 19:00:00,0.5480000260286033
1994-02-17 20:00:00,0.576000027358532
1994-02-17 21:00:00,0.5920000281184912
1994-02-17 22:00:00,0.6000000284984708
1994-02-17 23:00:00,0.6020000285934657
1994-02-18 00:00:00,0.6180000293534249
1994-02-18 01:00:00,0.6680000317282975
1994-02-18 02:00:00,0.7280000345781446
1994-02-18 03:00:00,0.780000037048012
1994-02-18 04:00:00,0.7960000378079712
1994-02-18 05:00:00,0.7720000366680324
1994-02-18 06:00:00,0.7080000336281955
1994-02-18 07:00:00,0.6720000319182873
1994-02-18 08:00:00,0.6880000326782465
1994-02-18 09:00:00,0.7380000350531191
1994-02-18 10:00:00,0.8300000394228846
1994-02-18 11:00:00,0.9800000465475024
