DateTime,hs,fp,t0m1,cge
20/01/2013 14:00, 0.64,0.090, 8.38,    1.8
20/01/2013 15:00, 0.73,0.085, 7.89,    2.4
20/01/2013 16:00, 0.65,0.090, 8.94,    1.9
20/01/2013 17:00, 0.62,0.090, 7.28,    1.5
20/01/2013 18:00, 0.56,0.090, 9.03,    1.5
20/01/2013 19:00, 0.60,0.090, 7.37,    1.5
20/01/2013 20:00, 0.69,0.090, 5.88,    1.5
20/01/2013 21:00, 0.54,0.080, 7.68,    1.2
20/01/2013 22:00, 0.63,0.090, 7.38,    1.5
20/01/2013 23:00, 0.55,0.085, 6.04,    1.0
21/01/2013 00:00, 0.54,0.080, 7.39,    1.1
21/01/2013 01:00, 0.54,0.095, 7.17,    1.2
21/01/2013 02:00, 0.77,0.045, 6.06,    1.9
21/01/2013 03:00, 0.83,0.050, 9.02,    3.1
21/01/2013 04:00, 1.01,0.050,12.85,    6.6
21/01/2013 05:00, 1.29,0.050,12.52,   11.5
21/01/2013 06:00, 1.41,0.055,14.28,   15.7
21/01/2013 07:00, 1.79,0.055,13.11,   25.1
21/01/2013 08:00, 1.78,0.055,12.86,   25.2
21/01/2013 09:00, 1.64,0.055,14.70,   23.4
21/01/2013 10:00, 1.88,0.060,15.66,   31.5
21/01/2013 11:00, 2.03,0.055,14.41,   35.4
21/01/2013 12:00, 2.07,0.055,15.64,   38.5
21/01/2013 13:00, 2.58,0.055,15.88,   60.7
21/01/2013 14:00, 2.50,0.055,15.26,   55.7
21/01/2013 15:00, 2.65,0.055,13.51,   58.7
21/01/2013 16:00, 2.49,0.055,14.44,   51.7
21/01/2013 17:00, 2.37,0.055,16.10,   49.8
21/01/2013 18:00, 2.50,0.055,17.03,   57.2
21/01/2013 19:00, 2.21,0.050,16.31,   43.2
21/01/2013 20:00, 2.21,0.070,15.99,   43.2
21/01/2013 21:00, 2.37,0.055,13.39,   46.0
21/01/2013 22:00, 2.12,0.055,13.94,   36.9
21/01/2013 23:00, 1.85,0.060,14.51,   28.1
22/01/2013 00:00, 1.84,0.060,16.44,   29.2
22/01/2013 01:00, 1.83,0.060,13.64,   25.9
22/01/2013 02:00, 2.04,0.060,13.93,   33.1
22/01/2013 03:00, 1.79,0.060,13.79,   24.0
22/01/2013 04:00, 1.89,0.060,13.22,   26.2
22/01/2013 05:00, 1.71,0.065,12.28,   20.7
22/01/2013 06:00, 1.64,0.065,10.63,   17.4
22/01/2013 07:00, 1.69,0.065,10.31,   18.9
22/01/2013 08:00, 1.46,0.065,11.29,   14.1
22/01/2013 09:00, 1.28,0.065,12.84,   12.0
22/01/2013 10:00, 1.37,0.065,11.28,   12.8
22/01/2013 11:00, 1.28,0.070,12.82,   11.8
22/01/2013 12:00, 1.23,0.070,13.09,   10.9
22/01/2013 13:00, 1.27,0.070,12.81,   11.9
22/01/2013 14:00, 1.24,0.075,12.49,   11.1
22/01/2013 15:00, 1.46,0.075,12.27,   15.7
22/01/2013 16:00, 1.53,0.075,13.27,   18.0
22/01/2013 17:00, 1.41,0.055,14.45,   16.0
22/01/2013 18:00, 1.87,0.055,14.29,   29.5
22/01/2013 19:00, 1.74,0.060,15.58,   26.2
22/01/2013 20:00, 1.87,0.060,15.79,   31.2
22/01/2013 21:00, 1.97,0.055,15.26,   34.6
22/01/2013 22:00, 1.76,0.065,13.71,   25.7
22/01/2013 23:00, 1.73,0.065,14.43,   25.1
23/01/2013 00:00, 1.78,0.065,14.70,   26.6
23/01/2013 01:00, 1.91,0.065,13.75,   29.6
23/01/2013 02:00, 1.82,0.065,13.95,   26.9
23/01/2013 03:00, 1.64,0.065,13.15,   20.7
23/01/2013 04:00, 1.69,0.065,13.68,   22.2
23/01/2013 05:00, 1.69,0.070,13.70,   21.8
23/01/2013 06:00, 1.65,0.065,12.42,   19.8
23/01/2013 07:00, 1.52,0.065,11.86,   16.3
23/01/2013 08:00, 1.49,0.065,12.59,   16.1
23/01/2013 09:00, 1.59,0.070,13.34,   19.3
23/01/2013 10:00, 1.35,0.070,12.52,   13.1
23/01/2013 11:00, 1.24,0.080,13.27,   11.3
23/01/2013 12:00, 1.31,0.070,14.20,   12.9
23/01/2013 13:00, 1.24,0.070,12.40,   10.9
23/01/2013 14:00, 1.17,0.075,12.58,    9.7
23/01/2013 15:00, 1.60,0.075,12.39,   17.8
23/01/2013 16:00, 1.31,0.070,11.21,   11.0
23/01/2013 17:00, 1.25,0.085,11.51,    9.9
23/01/2013 18:00, 1.31,0.075,11.54,   10.9
23/01/2013 19:00, 1.38,0.080,10.96,   12.0
23/01/2013 20:00, 1.33,0.080,10.90,   10.8
23/01/2013 21:00, 1.20,0.080,12.91,    9.8
23/01/2013 22:00, 1.03,0.085,10.53,    6.4
23/01/2013 23:00, 0.98,0.085,10.86,    5.7
24/01/2013 00:00, 1.03,0.075,10.33,    6.4
24/01/2013 01:00, 0.83,0.080,11.30,    4.3
24/01/2013 02:00, 1.15,0.085,10.76,    7.9
24/01/2013 03:00, 1.00,0.090,11.49,    6.1
24/01/2013 04:00, 0.87,0.080,10.88,    4.4
24/01/2013 05:00, 0.92,0.090,10.82,    4.8
24/01/2013 06:00, 1.00,0.085,10.09,    5.4
24/01/2013 07:00, 1.09,0.085, 9.68,    6.2
24/01/2013 08:00, 1.01,0.085,10.38,    5.5
24/01/2013 09:00, 1.04,0.085, 9.77,    5.7
24/01/2013 10:00, 1.06,0.085, 9.92,    5.9
24/01/2013 11:00, 1.13,0.085, 9.57,    6.8
24/01/2013 12:00, 0.93,0.085, 9.23,    4.5
24/01/2013 13:00, 0.86,0.085, 8.71,    3.7
24/01/2013 14:00, 1.09,0.090,10.56,    6.6
24/01/2013 15:00, 1.19,0.085,10.67,    8.1
24/01/2013 16:00, 1.06,0.095, 9.30,    5.9
24/01/2013 17:00, 1.19,0.090,10.54,    7.8
24/01/2013 18:00, 1.35,0.060,11.07,   10.6
24/01/2013 19:00, 1.54,0.060,13.17,   15.7
24/01/2013 20:00, 1.66,0.060,11.62,   17.3
24/01/2013 21:00, 1.78,0.060,13.50,   22.2
24/01/2013 22:00, 1.76,0.060,13.08,   21.5
24/01/2013 23:00, 2.10,0.065,11.92,   30.5
25/01/2013 00:00, 1.93,0.065,11.53,   24.6
25/01/2013 01:00, 1.87,0.065,10.53,   21.7
25/01/2013 02:00, 1.85,0.070,10.89,   21.1
25/01/2013 03:00, 1.97,0.075,10.23,   22.9
25/01/2013 04:00, 1.96,0.070,10.16,   21.8
25/01/2013 05:00, 1.95,0.070,10.14,   20.9
25/01/2013 06:00, 2.20,0.070,11.69,   29.7
25/01/2013 07:00, 2.13,0.085, 8.65,   21.7
25/01/2013 08:00, 2.14,0.075, 8.30,   20.8
25/01/2013 09:00, 2.45,0.075, 8.68,   28.7
25/01/2013 10:00, 2.57,0.075, 8.92,   30.4
25/01/2013 11:00, 2.76,0.135, 8.74,   34.1
25/01/2013 12:00, 2.46,0.070, 9.35,   29.8
25/01/2013 13:00, 2.08,0.080, 9.83,   22.7
25/01/2013 14:00, 2.20,0.075, 9.18,   26.8
25/01/2013 15:00, 2.04,0.055,11.92,   27.6
25/01/2013 16:00, 2.14,0.060,13.17,   32.8
25/01/2013 17:00, 2.27,0.060,13.33,   37.1
25/01/2013 18:00, 2.48,0.065,12.14,   44.0
25/01/2013 19:00, 2.54,0.060,14.51,   50.1
25/01/2013 20:00, 2.54,0.065,12.57,   45.5
25/01/2013 21:00, 2.35,0.060,15.23,   43.7
25/01/2013 22:00, 2.71,0.070,13.84,   57.5
25/01/2013 23:00, 2.56,0.065,13.75,   51.9
26/01/2013 00:00, 2.54,0.055,13.41,   51.5
26/01/2013 01:00, 2.26,0.055,12.99,   39.5
26/01/2013 02:00, 2.27,0.055,13.37,   40.0
26/01/2013 03:00, 2.60,0.060,13.58,   52.8
26/01/2013 04:00, 2.52,0.070,14.75,   51.7
26/01/2013 05:00, 2.47,0.060,14.96,   48.8
26/01/2013 06:00, 2.61,0.070,13.04,   49.0
26/01/2013 07:00, 2.73,0.060,11.83,   48.8
26/01/2013 08:00, 2.67,0.060,11.01,   41.6
26/01/2013 09:00, 2.86,0.060,10.81,   49.0
26/01/2013 10:00, 2.50,0.065, 8.87,   31.9
26/01/2013 11:00, 2.84,0.060,10.54,   44.9
26/01/2013 12:00, 2.89,0.070, 9.05,   39.7
26/01/2013 13:00, 2.65,0.060, 9.57,   35.3
26/01/2013 14:00, 3.07,0.065,10.17,   52.2
26/01/2013 15:00, 3.36,0.065,10.17,   61.3
26/01/2013 16:00, 2.79,0.065, 9.82,   42.7
26/01/2013 17:00, 2.88,0.070,10.49,   46.8
26/01/2013 18:00, 2.90,0.080,10.83,   47.7
26/01/2013 19:00, 3.11,0.075, 8.97,   50.3
26/01/2013 20:00, 2.96,0.095, 9.04,   46.2
26/01/2013 21:00, 2.66,0.085,10.04,   38.3
26/01/2013 22:00, 2.46,0.075,10.03,   32.8
26/01/2013 23:00, 2.41,0.065, 9.52,   31.4
27/01/2013 00:00, 2.03,0.075,10.51,   24.3
27/01/2013 01:00, 1.80,0.070,11.64,   20.7
27/01/2013 02:00, 2.18,0.085,11.39,   30.3
27/01/2013 03:00, 1.68,0.070,12.25,   18.6
27/01/2013 04:00, 2.03,0.070,11.78,   26.7
27/01/2013 05:00, 2.56,0.075,11.54,   41.9
27/01/2013 06:00, 2.03,0.075,10.92,   24.4
27/01/2013 07:00, 1.95,0.080,10.21,   21.4
27/01/2013 08:00, 2.28,0.075, 9.71,   27.5
27/01/2013 09:00, 1.92,0.075, 8.63,   17.6
27/01/2013 10:00, 2.04,0.080, 9.29,   20.0
27/01/2013 11:00, 1.91,0.070, 9.28,   17.8
27/01/2013 12:00, 1.80,0.085, 8.59,   14.9
27/01/2013 13:00, 2.23,0.070, 7.62,   19.9
27/01/2013 14:00, 2.24,0.160, 7.63,   20.0
27/01/2013 15:00, 2.69,0.050, 9.44,   35.6
27/01/2013 16:00, 2.48,0.050,12.38,   40.3
27/01/2013 17:00, 3.82,0.055,13.08,  105.9
27/01/2013 18:00, 4.06,0.055,13.33,  123.6
27/01/2013 19:00, 4.85,0.055,12.07,  171.6
27/01/2013 20:00, 4.93,0.060,12.88,  172.1
27/01/2013 21:00, 5.02,0.055,12.04,  175.3
27/01/2013 22:00, 4.67,0.060,12.94,  148.4
27/01/2013 23:00, 5.17,0.055,13.10,  198.2
28/01/2013 00:00, 4.29,0.050,12.50,  122.3
28/01/2013 01:00, 4.51,0.055,12.94,  142.1
28/01/2013 02:00, 5.05,0.060,12.41,  171.2
28/01/2013 03:00, 4.22,0.065,11.89,  116.0
28/01/2013 04:00, 4.79,0.060,12.26,  153.7
28/01/2013 05:00, 5.23,0.060,13.12,  191.0
28/01/2013 06:00, 5.39,0.060,11.48,  184.9
28/01/2013 07:00, 6.05,0.060,11.33,  226.9
28/01/2013 08:00, 6.34,0.060,12.73,  275.0
28/01/2013 09:00, 6.09,0.055,11.52,  233.1
28/01/2013 10:00, 6.06,0.070,12.50,  244.2
28/01/2013 11:00, 5.54,0.055,11.34,  195.7
28/01/2013 12:00, 4.76,0.070,12.71,  156.0
28/01/2013 13:00, 4.37,0.055,12.47,  135.8
28/01/2013 14:00, 4.08,0.060,13.00,  120.2
28/01/2013 15:00, 4.17,0.055,13.61,  133.5
28/01/2013 16:00, 3.65,0.060,15.05,  110.2
28/01/2013 17:00, 3.86,0.060,16.61,  126.3
28/01/2013 18:00, 3.48,0.065,11.36,   79.2
28/01/2013 19:00, 3.83,0.070,11.54,   95.4
28/01/2013 20:00, 3.97,0.070,13.42,  114.6
28/01/2013 21:00, 4.09,0.070,13.15,  119.9
28/01/2013 22:00, 3.67,0.065,11.51,   87.6
28/01/2013 23:00, 3.70,0.065,11.31,   91.3
29/01/2013 00:00, 3.54,0.065,10.98,   82.4
29/01/2013 01:00, 3.18,0.065,11.48,   67.0
29/01/2013 02:00, 2.81,0.075,11.81,   52.6
29/01/2013 03:00, 2.77,0.070,12.74,   54.8
29/01/2013 04:00, 2.52,0.070,11.19,   39.3
29/01/2013 05:00, 3.82,0.070,10.62,   81.6
29/01/2013 06:00, 3.39,0.090, 8.87,   56.2
29/01/2013 07:00, 3.72,0.075, 9.93,   73.7
29/01/2013 08:00, 4.00,0.070, 9.74,   84.6
29/01/2013 09:00, 3.64,0.080, 9.90,   68.7
29/01/2013 10:00, 3.42,0.065, 9.93,   64.5
29/01/2013 11:00, 3.25,0.080,11.04,   61.7
29/01/2013 12:00, 2.95,0.070,11.40,   52.9
29/01/2013 13:00, 2.84,0.060,11.42,   50.1
29/01/2013 14:00, 2.76,0.050,12.58,   50.6
29/01/2013 15:00, 2.75,0.065,10.78,   47.6
29/01/2013 16:00, 2.48,0.070,11.98,   40.8
29/01/2013 17:00, 2.39,0.055,10.19,   32.0
29/01/2013 18:00, 2.76,0.055,11.82,   51.0
29/01/2013 19:00, 2.62,0.065,11.15,   44.2
29/01/2013 20:00, 2.53,0.065,10.80,   38.9
29/01/2013 21:00, 2.72,0.065, 9.89,   40.0
29/01/2013 22:00, 3.12,0.060, 8.95,   47.0
29/01/2013 23:00, 4.91,0.120, 8.58,  107.3
30/01/2013 00:00, 5.54,0.102, 9.14,  146.4
30/01/2013 01:00, 6.03,0.102, 9.64,  182.9
30/01/2013 02:00, 6.63,0.097,10.28,  235.5
30/01/2013 03:00, 7.06,0.092,10.89,  285.0
30/01/2013 04:00, 7.47,0.086,11.47,  338.8
30/01/2013 05:00, 7.84,0.079,11.86,  390.5
30/01/2013 06:00, 8.21,0.073,12.25,  442.1
30/01/2013 07:00, 8.27,0.080,11.94,  440.7
30/01/2013 08:00, 7.80,0.090,11.66,  375.5
30/01/2013 09:00, 8.47,0.085,10.62,  425.3
30/01/2013 10:00, 6.74,0.090,11.29,  264.7
30/01/2013 11:00, 6.25,0.090,11.20,  221.3
30/01/2013 12:00, 6.03,0.110,10.02,  190.3
30/01/2013 13:00, 5.99,0.085, 9.80,  188.8
30/01/2013 14:00, 6.06,0.105, 9.22,  187.6
30/01/2013 15:00, 4.95,0.095, 9.17,  120.8
30/01/2013 16:00, 5.01,0.070, 9.29,  124.1
30/01/2013 17:00, 5.14,0.075, 9.65,  138.1
30/01/2013 18:00, 4.88,0.090, 9.93,  121.5
30/01/2013 19:00, 5.78,0.080,10.89,  189.7
30/01/2013 20:00, 4.97,0.075, 9.23,  124.0
30/01/2013 21:00, 5.44,0.080,10.04,  158.6
30/01/2013 22:00, 5.46,0.085, 9.49,  155.2
30/01/2013 23:00, 5.83,0.085,10.10,  184.1
31/01/2013 00:00, 5.57,0.075,10.04,  172.6
31/01/2013 01:00, 4.85,0.075,10.09,  127.8
31/01/2013 02:00, 4.16,0.075,10.48,   95.6
31/01/2013 03:00, 3.70,0.085, 9.18,   72.6
31/01/2013 04:00, 3.98,0.080, 9.80,   84.8
31/01/2013 05:00, 3.52,0.090, 9.13,   61.8
31/01/2013 06:00, 3.58,0.085,10.03,   68.2
31/01/2013 07:00, 3.48,0.090,10.38,   64.5
31/01/2013 08:00, 3.08,0.080,10.42,   49.9
31/01/2013 09:00, 3.09,0.095, 9.51,   48.1
31/01/2013 10:00, 3.33,0.085, 9.63,   55.8
31/01/2013 11:00, 3.28,0.105, 9.41,   52.6
31/01/2013 12:00, 2.90,0.085, 8.89,   40.1
31/01/2013 13:00, 2.76,0.085, 8.68,   36.6
31/01/2013 14:00, 2.40,0.090, 9.28,   27.6
31/01/2013 15:00, 2.36,0.090, 9.83,   28.2
31/01/2013 16:00, 1.93,0.090, 9.62,   18.4
31/01/2013 17:00, 1.82,0.085, 8.97,   16.0
31/01/2013 18:00, 1.61,0.085, 9.56,   13.0
31/01/2013 19:00, 1.66,0.090, 9.74,   13.6
31/01/2013 20:00, 1.66,0.090,10.51,   14.4
31/01/2013 21:00, 1.71,0.095, 9.45,   14.8
31/01/2013 22:00, 1.84,0.095, 9.03,   16.5
31/01/2013 23:00, 1.73,0.095, 9.31,   14.8
01/02/2013 00:00, 1.89,0.095,10.13,   19.0
01/02/2013 01:00, 1.82,0.095, 9.87,   17.7
01/02/2013 02:00, 2.00,0.095,10.20,   22.6
01/02/2013 03:00, 2.02,0.065,10.34,   23.9
01/02/2013 04:00, 1.87,0.070,11.30,   20.9
01/02/2013 05:00, 1.87,0.070,11.03,   20.5
01/02/2013 06:00, 1.88,0.071,10.77,   20.2
01/02/2013 07:00, 1.88,0.072,10.50,   19.8
01/02/2013 08:00, 1.89,0.072,10.24,   19.4
01/02/2013 09:00, 1.89,0.073, 9.97,   19.1
01/02/2013 10:00, 1.89,0.073, 9.70,   18.7
01/02/2013 11:00, 1.90,0.074, 9.44,   18.4
01/02/2013 12:00, 1.90,0.074, 9.17,   18.0
01/02/2013 13:00, 1.91,0.075, 8.91,   17.7
01/02/2013 14:00, 2.03,0.075, 9.30,   20.6
01/02/2013 15:00, 2.01,0.075, 8.35,   19.4
01/02/2013 16:00, 1.77,0.090, 8.89,   14.5
01/02/2013 17:00, 1.64,0.080,10.28,   13.6
01/02/2013 18:00, 1.63,0.080, 8.99,   12.7
01/02/2013 19:00, 1.90,0.080, 9.98,   18.9
01/02/2013 20:00, 1.96,0.085, 8.09,   17.6
01/02/2013 21:00, 2.32,0.085, 8.68,   25.1
01/02/2013 22:00, 2.33,0.080, 7.80,   23.0
01/02/2013 23:00, 2.49,0.085, 8.50,   27.6
02/02/2013 00:00, 2.80,0.080, 9.15,   36.4
02/02/2013 01:00, 2.55,0.080, 9.01,   29.6
02/02/2013 02:00, 2.82,0.080, 8.71,   35.9
02/02/2013 03:00, 2.69,0.085, 7.52,   29.4
02/02/2013 04:00, 2.49,0.080, 7.94,   25.4
02/02/2013 05:00, 2.71,0.080, 8.25,   31.6
02/02/2013 06:00, 2.41,0.135, 7.16,   22.4
02/02/2013 07:00, 2.52,0.080, 8.51,   27.3
02/02/2013 08:00, 2.56,0.090, 8.20,   28.5
02/02/2013 09:00, 2.67,0.085, 8.74,   32.3
02/02/2013 10:00, 2.76,0.085, 8.55,   35.2
02/02/2013 11:00, 2.83,0.090, 8.52,   37.3
02/02/2013 12:00, 2.97,0.095, 9.47,   44.4
02/02/2013 13:00, 2.74,0.085, 9.00,   36.7
02/02/2013 14:00, 2.73,0.090,10.02,   38.1
02/02/2013 15:00, 2.60,0.080, 9.71,   34.0
02/02/2013 16:00, 2.37,0.075, 8.36,   25.7
02/02/2013 17:00, 2.31,0.075, 8.78,   25.9
02/02/2013 18:00, 2.11,0.080, 9.95,   23.0
02/02/2013 19:00, 2.11,0.080,10.05,   23.6
02/02/2013 20:00, 2.17,0.090, 9.79,   24.7
02/02/2013 21:00, 2.06,0.090, 9.46,   20.4
02/02/2013 22:00, 2.17,0.075, 8.97,   22.3
02/02/2013 23:00, 2.29,0.090, 8.64,   24.3
03/02/2013 00:00, 2.36,0.090, 8.61,   25.3
03/02/2013 01:00, 2.74,0.095, 6.93,   27.6
03/02/2013 02:00, 2.71,0.100, 7.42,   28.4
03/02/2013 03:00, 2.60,0.095, 7.22,   25.3
03/02/2013 04:00, 4.16,0.105, 7.64,   67.9
03/02/2013 05:00, 4.22,0.095, 8.23,   74.0
03/02/2013 06:00, 4.14,0.100, 8.61,   73.6
03/02/2013 07:00, 5.65,0.090, 9.07,  148.3
03/02/2013 08:00, 5.59,0.100, 9.57,  154.5
03/02/2013 09:00, 5.15,0.085, 8.81,  125.7
03/02/2013 10:00, 5.88,0.085, 8.81,  171.5
03/02/2013 11:00, 5.87,0.085, 9.35,  173.2
03/02/2013 12:00, 5.93,0.085, 9.30,  181.0
03/02/2013 13:00, 6.03,0.080, 9.71,  191.1
03/02/2013 14:00, 5.98,0.080,11.08,  210.0
03/02/2013 15:00, 6.01,0.075,10.03,  204.2
03/02/2013 16:00, 5.07,0.070,10.58,  145.7
03/02/2013 17:00, 5.04,0.070,11.61,  160.5
03/02/2013 18:00, 4.26,0.085,10.43,  102.6
03/02/2013 19:00, 4.11,0.080, 9.87,   95.3
03/02/2013 20:00, 4.76,0.075,11.43,  142.0
03/02/2013 21:00, 4.15,0.080,13.15,  115.4
03/02/2013 22:00, 5.09,0.075,10.29,  155.6
03/02/2013 23:00, 5.80,0.080,11.05,  204.1
04/02/2013 00:00, 5.54,0.070,11.57,  179.8
04/02/2013 01:00, 6.08,0.080,10.89,  211.1
04/02/2013 02:00, 5.57,0.070,10.45,  170.4
04/02/2013 03:00, 6.21,0.070,10.09,  210.3
04/02/2013 04:00, 7.08,0.085, 9.93,  279.3
04/02/2013 05:00, 6.88,0.095, 9.48,  261.1
04/02/2013 06:00, 6.88,0.075, 9.70,  266.4
04/02/2013 07:00, 6.87,0.070,12.58,  310.5
04/02/2013 08:00, 8.05,0.070,13.73,  465.9
04/02/2013 09:00, 8.88,0.070,13.28,  569.5
04/02/2013 10:00, 8.99,0.065,13.01,  593.1
04/02/2013 11:00, 9.46,0.063,13.97,  689.8
04/02/2013 12:00,10.02,0.055,14.46,  815.7
04/02/2013 13:00,10.37,0.050,14.87,  869.3
04/02/2013 14:00, 9.68,0.050,15.05,  754.1
04/02/2013 15:00,10.18,0.050,15.82,  888.2
04/02/2013 16:00, 9.92,0.045,13.93,  786.2
04/02/2013 17:00, 9.70,0.050,14.88,  734.7
04/02/2013 18:00, 9.20,0.050,14.14,  645.7
04/02/2013 19:00, 8.58,0.050,16.22,  605.2
04/02/2013 20:00, 7.60,0.050,13.98,  431.0
04/02/2013 21:00, 8.81,0.055,14.43,  625.7
04/02/2013 22:00, 8.10,0.055,13.32,  491.2
04/02/2013 23:00, 7.67,0.065,12.59,  408.7
05/02/2013 00:00, 7.90,0.055,13.06,  458.1
05/02/2013 01:00, 8.32,0.055,12.53,  489.4
05/02/2013 02:00, 8.22,0.055,12.76,  480.3
05/02/2013 03:00, 8.26,0.055,12.15,  476.3
05/02/2013 04:00, 8.82,0.055,12.45,  547.4
05/02/2013 05:00, 8.26,0.055,12.00,  481.4
05/02/2013 06:00, 7.40,0.060,13.21,  388.4
05/02/2013 07:00, 8.01,0.055,11.07,  425.0
05/02/2013 08:00, 6.59,0.065,11.00,  285.5
05/02/2013 09:00, 6.46,0.055,12.16,  285.6
05/02/2013 10:00, 5.62,0.055,11.14,  204.8
05/02/2013 11:00, 5.27,0.060,13.63,  201.1
05/02/2013 12:00, 5.24,0.060,13.12,  194.6
05/02/2013 13:00, 5.62,0.060,14.30,  239.0
05/02/2013 14:00, 4.90,0.060,11.73,  154.0
05/02/2013 15:00, 5.08,0.060,12.43,  174.2
05/02/2013 16:00, 5.09,0.065,10.57,  156.2
05/02/2013 17:00, 5.40,0.060,12.13,  184.8
05/02/2013 18:00, 6.01,0.090,11.76,  225.7
05/02/2013 19:00, 6.21,0.060,12.15,  250.3
05/02/2013 20:00, 5.57,0.075,10.89,  185.6
05/02/2013 21:00, 5.87,0.080,11.41,  222.5
05/02/2013 22:00, 5.05,0.080,12.99,  170.2
05/02/2013 23:00, 4.88,0.060,12.44,  160.2
06/02/2013 00:00, 5.10,0.065,11.76,  173.8
06/02/2013 01:00, 4.66,0.060,11.55,  139.7
06/02/2013 02:00, 4.64,0.080,11.40,  131.3
06/02/2013 03:00, 4.77,0.060,12.40,  149.1
06/02/2013 04:00, 4.57,0.065,11.54,  131.4
06/02/2013 05:00, 4.47,0.065,10.77,  117.1
06/02/2013 06:00, 4.54,0.075,10.88,  123.5
06/02/2013 07:00, 4.48,0.090,10.76,  116.6
06/02/2013 08:00, 4.15,0.065,10.97,  103.4
06/02/2013 09:00, 4.27,0.095,10.58,  104.8
06/02/2013 10:00, 4.31,0.090,10.67,  107.2
06/02/2013 11:00, 4.21,0.090,10.72,  102.9
06/02/2013 12:00, 3.97,0.075,10.18,   89.9
06/02/2013 13:00, 4.54,0.100,10.89,  118.8
06/02/2013 14:00, 4.33,0.090,10.50,  104.2
06/02/2013 15:00, 4.62,0.085, 8.99,  110.9
06/02/2013 16:00, 4.41,0.090, 9.89,  102.0
06/02/2013 17:00, 4.70,0.080,11.11,  125.1
06/02/2013 18:00, 4.47,0.090,10.59,  111.1
06/02/2013 19:00, 4.00,0.080,10.33,   85.4
06/02/2013 20:00, 4.34,0.085, 9.61,  100.0
06/02/2013 21:00, 3.66,0.085, 9.52,   68.5
06/02/2013 22:00, 3.56,0.085, 9.25,   62.6
06/02/2013 23:00, 3.55,0.090,10.47,   68.2
07/02/2013 00:00, 3.49,0.080, 9.71,   62.2
07/02/2013 01:00, 3.51,0.080, 9.90,   64.1
07/02/2013 02:00, 3.47,0.075, 9.54,   62.2
07/02/2013 03:00, 3.37,0.090, 9.67,   56.7
07/02/2013 04:00, 3.10,0.080, 9.71,   48.3
07/02/2013 05:00, 3.32,0.080, 9.56,   56.6
07/02/2013 06:00, 3.24,0.085, 9.15,   51.3
07/02/2013 07:00, 3.05,0.080, 9.15,   44.9
07/02/2013 08:00, 3.22,0.080,10.13,   55.7
07/02/2013 09:00, 2.90,0.085, 8.91,   40.2
07/02/2013 10:00, 2.72,0.090, 9.43,   37.0
07/02/2013 11:00, 2.61,0.080,10.03,   34.8
07/02/2013 12:00, 2.55,0.085, 9.35,   33.1
07/02/2013 13:00, 2.24,0.085, 8.51,   23.5
07/02/2013 14:00, 2.25,0.085, 8.73,   23.9
07/02/2013 15:00, 2.29,0.090,10.25,   26.9
07/02/2013 16:00, 2.10,0.090, 9.52,   21.4
07/02/2013 17:00, 2.20,0.090,10.01,   24.1
07/02/2013 18:00, 1.91,0.105, 7.96,   15.5
07/02/2013 19:00, 1.92,0.095, 8.00,   15.8
07/02/2013 20:00, 2.00,0.095, 8.77,   17.9
07/02/2013 21:00, 1.84,0.100, 8.43,   14.6
07/02/2013 22:00, 1.88,0.095, 8.46,   15.5
07/02/2013 23:00, 1.68,0.090, 9.08,   13.1
08/02/2013 00:00, 1.36,0.100, 8.55,    8.1
08/02/2013 01:00, 1.25,0.100, 8.66,    6.9
08/02/2013 02:00, 1.37,0.095, 8.36,    8.2
08/02/2013 03:00, 1.59,0.100, 8.43,   10.8
08/02/2013 04:00, 2.05,0.105, 7.65,   16.9
08/02/2013 05:00, 2.72,0.110, 8.38,   30.7
08/02/2013 06:00, 3.11,0.115, 8.05,   38.7
08/02/2013 07:00, 3.74,0.100, 8.04,   59.0
08/02/2013 08:00, 3.47,0.100, 8.16,   51.0
08/02/2013 09:00, 3.66,0.095, 8.15,   59.7
08/02/2013 10:00, 3.60,0.095, 9.02,   61.8
08/02/2013 11:00, 3.34,0.090, 9.63,   56.0
08/02/2013 12:00, 2.93,0.090, 9.11,   41.0
08/02/2013 13:00, 2.75,0.090, 9.74,   38.0
08/02/2013 14:00, 3.37,0.095, 9.42,   58.2
08/02/2013 15:00, 3.11,0.095, 9.61,   50.3
08/02/2013 16:00, 3.14,0.095, 9.86,   50.9
08/02/2013 17:00, 3.16,0.095, 9.69,   53.5
08/02/2013 18:00, 3.52,0.095, 9.86,   66.6
08/02/2013 19:00, 3.23,0.095, 9.54,   54.5
08/02/2013 20:00, 3.45,0.070,10.05,   65.5
08/02/2013 21:00, 3.17,0.065,10.82,   58.2
08/02/2013 22:00, 3.02,0.065, 9.91,   52.6
08/02/2013 23:00, 2.66,0.070,12.18,   45.0
09/02/2013 00:00, 2.42,0.070,10.85,   34.8
09/02/2013 01:00, 2.29,0.065,10.23,   30.6
09/02/2013 02:00, 2.06,0.080,11.10,   25.9
09/02/2013 03:00, 1.92,0.080,10.63,   21.7
09/02/2013 04:00, 2.27,0.075,11.12,   31.6
09/02/2013 05:00, 2.17,0.070,10.96,   27.9
09/02/2013 06:00, 2.35,0.070,10.78,   31.9
09/02/2013 07:00, 2.55,0.075,11.35,   40.3
09/02/2013 08:00, 2.53,0.070,10.39,   36.9
09/02/2013 09:00, 2.07,0.070,11.33,   25.7
