DateTime,hs,hmax,tp,t01,dp,dir,spr
15/01/2005 21:00,1.9,3.7,5.1,4.6,315.0,315.9,61.1
15/01/2005 22:00,1.7,3.3,8.6,3.5,315.0,296.5,60.3
15/01/2005 23:00,1.6,3.1,7.4,4.5,157.5,159.2,53.6
16/01/2005 00:00,1.8,3.5,7.3,4.7,135.0,156.3,52.3
16/01/2005 01:00,2.0,4.0,7.3,4.6,135.0,155.8,50.0
16/01/2005 02:00,2.6,5.2,6.8,4.2,135.0,155.6,45.4
16/01/2005 03:00,2.6,5.1,7.1,3.7,157.5,168.1,46.9
16/01/2005 04:00,1.5,3.0,7.6,4.9,157.5,172.3,51.4
16/01/2005 05:00,1.1,2.2,8.2,5.0,157.5,208.3,68.9
16/01/2005 06:00,1.0,2.0,8.3,5.3,157.5,276.7,73.9
16/01/2005 07:00,1.0,2.0,7.9,5.2,157.5,292.1,70.9
16/01/2005 08:00,1.2,2.4,7.3,4.9,315.0,308.6,64.7
16/01/2005 09:00,1.6,3.2,4.1,3.9,315.0,307.5,57.9
16/01/2005 10:00,1.3,2.6,3.8,3.9,315.0,263.1,62.3
16/01/2005 11:00,1.5,3.1,4.1,3.5,202.5,209.2,53.6
16/01/2005 12:00,2.1,3.3,3.9,3.6,202.5,179.1,55.2
16/01/2005 13:00,2.2,3.3,3.9,3.6,202.5,180.7,53.9
16/01/2005 14:00,2.7,3.4,3.9,3.4,202.5,176.9,50.3
16/01/2005 15:00,2.8,4.8,4.7,2.9,157.5,174.2,47.8
16/01/2005 16:00,1.8,3.5,4.5,4.1,157.5,189.3,54.3
16/01/2005 17:00,1.5,3.0,4.0,4.0,157.5,231.9,63.5
16/01/2005 18:00,1.3,2.6,7.9,4.4,157.5,223.2,72.9
16/01/2005 19:00,1.2,2.4,7.7,4.6,157.5,221.5,71.9
16/01/2005 20:00,1.3,2.6,7.5,4.8,157.5,269.3,72.4
16/01/2005 21:00,1.7,3.3,4.5,4.5,315.0,300.9,64.1
16/01/2005 22:00,1.9,3.2,3.8,3.6,315.0,293.4,59.8
16/01/2005 23:00,1.5,2.9,4.1,4.1,315.0,248.1,59.1
17/01/2005 00:00,1.9,3.8,4.3,3.7,202.5,190.0,56.7
17/01/2005 01:00,2.2,3.4,3.9,3.8,202.5,177.7,56.7
17/01/2005 02:00,2.3,3.4,3.9,3.8,202.5,176.6,55.6
17/01/2005 03:00,2.8,3.9,4.2,3.5,202.5,173.3,51.8
17/01/2005 04:00,2.5,4.3,4.4,3.3,157.5,178.0,52.5
17/01/2005 05:00,1.6,3.2,4.3,4.5,157.5,218.1,60.8
17/01/2005 06:00,1.5,2.9,10.1,4.5,315.0,277.2,57.0
17/01/2005 07:00,1.5,2.9,8.6,5.1,315.0,316.9,53.5
17/01/2005 08:00,1.5,3.0,7.9,5.2,315.0,317.2,52.3
17/01/2005 09:00,1.8,3.6,4.5,4.7,315.0,315.1,50.1
17/01/2005 10:00,2.0,3.6,4.0,4.1,315.0,302.2,50.3
17/01/2005 11:00,1.7,3.3,13.0,4.8,315.0,280.5,53.9
17/01/2005 12:00,1.7,3.3,14.0,4.6,315.0,244.2,58.1
17/01/2005 13:00,2.4,3.9,4.2,3.8,202.5,193.4,58.1
17/01/2005 14:00,2.7,3.5,4.0,3.8,202.5,181.0,57.7
17/01/2005 15:00,2.9,4.4,4.5,3.5,202.5,178.0,55.3
17/01/2005 16:00,2.5,4.3,4.4,3.9,157.5,181.1,59.0
17/01/2005 17:00,1.6,3.2,14.5,5.1,315.0,241.6,64.5
17/01/2005 18:00,1.5,2.9,13.1,5.7,315.0,296.7,53.4
17/01/2005 19:00,1.5,2.9,10.9,6.5,315.0,321.8,45.9
17/01/2005 20:00,1.5,2.9,9.0,6.6,315.0,322.0,43.9
17/01/2005 21:00,1.6,3.1,10.0,6.4,315.0,322.0,41.6
17/01/2005 22:00,1.8,3.5,12.5,5.6,315.0,319.8,40.5
17/01/2005 23:00,1.7,3.3,13.9,5.2,315.0,312.6,43.6
18/01/2005 00:00,1.5,2.8,14.6,5.8,315.0,304.2,44.5
18/01/2005 01:00,1.5,2.9,15.6,5.2,315.0,281.3,60.4
18/01/2005 02:00,1.6,3.1,16.1,4.7,315.0,255.8,68.7
18/01/2005 03:00,1.6,3.2,16.4,4.7,315.0,244.4,69.7
18/01/2005 04:00,1.8,3.5,16.5,4.6,315.0,214.3,69.8
18/01/2005 05:00,1.8,3.5,16.5,4.6,315.0,205.4,70.4
18/01/2005 06:00,1.5,2.9,16.1,5.3,315.0,267.6,65.4
18/01/2005 07:00,1.4,2.7,15.2,6.3,315.0,305.0,53.0
18/01/2005 08:00,1.5,2.9,14.0,7.3,315.0,320.0,41.8
18/01/2005 09:00,1.6,3.0,13.5,7.1,315.0,322.9,39.5
18/01/2005 10:00,1.6,3.1,13.9,6.9,315.0,322.2,37.4
18/01/2005 11:00,1.6,3.1,14.8,6.2,315.0,319.1,37.0
18/01/2005 12:00,1.5,2.8,15.7,7.0,315.0,316.0,36.1
18/01/2005 13:00,1.3,2.5,16.5,8.4,315.0,314.0,33.6
18/01/2005 14:00,1.3,2.4,17.2,7.6,315.0,310.6,42.9
18/01/2005 15:00,1.3,2.5,17.4,7.0,315.0,307.8,43.7
18/01/2005 16:00,1.4,2.7,17.5,5.5,315.0,299.5,53.3
18/01/2005 17:00,1.4,2.7,17.4,5.3,315.0,299.3,54.9
18/01/2005 18:00,1.4,2.7,17.1,5.4,315.0,300.1,45.9
18/01/2005 19:00,1.5,2.9,15.7,5.7,315.0,310.0,34.1
18/01/2005 20:00,1.7,3.4,14.0,6.0,315.0,322.9,32.0
18/01/2005 21:00,1.9,3.6,6.5,6.2,315.0,325.0,33.4
18/01/2005 22:00,2.2,4.2,6.0,5.9,315.0,324.1,33.5
18/01/2005 23:00,2.6,5.1,5.5,5.2,315.0,321.1,34.2
19/01/2005 00:00,2.5,4.9,5.4,5.1,315.0,319.5,32.6
19/01/2005 01:00,2.3,4.5,15.1,5.4,315.0,317.1,25.7
19/01/2005 02:00,1.8,3.5,15.6,5.9,315.0,315.4,20.0
19/01/2005 03:00,1.6,3.1,15.6,6.1,315.0,309.1,20.8
19/01/2005 04:00,1.5,2.9,15.7,5.9,315.0,306.6,24.2
19/01/2005 05:00,1.4,2.8,15.7,5.7,315.0,305.7,29.2
19/01/2005 06:00,1.4,2.7,15.6,5.3,315.0,304.3,35.1
19/01/2005 07:00,1.3,2.6,15.4,5.2,315.0,303.5,34.0
19/01/2005 08:00,1.3,2.5,14.5,5.6,315.0,307.5,31.6
19/01/2005 09:00,1.4,2.7,13.0,5.6,315.0,315.8,29.9
19/01/2005 10:00,1.5,2.9,12.1,5.9,315.0,324.4,32.3
19/01/2005 11:00,1.5,2.9,12.4,5.7,315.0,322.7,33.0
19/01/2005 12:00,1.5,2.9,13.1,5.2,315.0,319.8,33.9
19/01/2005 13:00,1.4,2.7,14.1,5.0,315.0,312.0,37.8
19/01/2005 14:00,1.3,2.5,14.4,5.1,315.0,302.3,41.0
19/01/2005 15:00,1.3,2.6,14.8,4.6,315.0,282.6,53.2
19/01/2005 16:00,1.6,3.1,14.9,4.0,315.0,246.2,61.7
19/01/2005 17:00,2.0,3.5,4.0,3.4,315.0,204.9,61.2
19/01/2005 18:00,2.1,3.9,4.2,3.7,315.0,211.2,61.1
19/01/2005 19:00,1.9,3.8,4.1,4.2,315.0,247.4,58.7
19/01/2005 20:00,2.0,3.9,11.5,4.6,315.0,276.1,48.8
19/01/2005 21:00,2.3,4.4,10.4,4.8,315.0,298.5,42.9
19/01/2005 22:00,2.5,4.9,4.9,5.2,315.0,316.7,41.8
19/01/2005 23:00,2.7,5.4,5.2,5.2,315.0,317.9,40.7
20/01/2005 00:00,3.0,5.6,5.0,5.0,315.0,315.9,39.7
20/01/2005 01:00,2.8,5.6,12.5,5.1,315.0,309.5,39.5
20/01/2005 02:00,2.5,4.9,13.5,5.6,315.0,309.4,36.2
20/01/2005 03:00,2.1,4.1,14.1,6.5,315.0,311.1,30.5
20/01/2005 04:00,1.9,3.7,14.6,7.3,315.0,311.6,27.6
20/01/2005 05:00,1.8,3.5,14.9,7.4,315.0,309.2,27.6
20/01/2005 06:00,1.8,3.4,15.1,7.3,315.0,309.3,29.1
20/01/2005 07:00,1.8,3.4,15.1,6.9,315.0,309.6,30.3
20/01/2005 08:00,1.7,3.3,15.0,6.7,315.0,310.3,27.8
20/01/2005 09:00,1.7,3.2,14.4,6.9,315.0,313.6,22.5
20/01/2005 10:00,1.9,3.6,13.3,6.4,315.0,319.2,20.5
20/01/2005 11:00,2.1,4.1,12.3,6.0,315.0,324.5,27.6
20/01/2005 12:00,2.2,4.2,12.0,5.7,315.0,324.8,29.9
20/01/2005 13:00,2.2,4.2,12.7,5.4,315.0,323.3,29.3
20/01/2005 14:00,2.0,3.9,13.8,5.4,315.0,323.5,27.0
20/01/2005 15:00,1.9,3.7,14.2,5.3,315.0,319.2,23.6
20/01/2005 16:00,1.6,3.1,14.6,5.5,315.0,315.0,21.0
20/01/2005 17:00,1.5,2.9,14.9,5.5,315.0,309.9,24.4
20/01/2005 18:00,1.4,2.7,15.0,5.5,315.0,307.1,27.2
20/01/2005 19:00,1.3,2.6,15.0,5.4,315.0,306.9,26.7
20/01/2005 20:00,1.3,2.6,14.8,5.2,315.0,305.9,28.4
20/01/2005 21:00,1.4,2.8,14.4,5.0,315.0,304.7,28.5
20/01/2005 22:00,1.5,3.0,13.3,5.3,315.0,314.1,26.3
20/01/2005 23:00,1.8,3.6,6.0,5.3,315.0,322.6,31.8
21/01/2005 00:00,2.0,3.9,5.7,5.2,315.0,323.5,34.5
21/01/2005 01:00,2.4,4.6,5.4,4.8,315.0,322.2,35.1
21/01/2005 02:00,2.6,5.2,5.2,4.4,315.0,319.2,35.1
21/01/2005 03:00,2.4,4.8,5.3,4.7,315.0,320.0,31.2
21/01/2005 04:00,2.2,4.3,5.2,4.8,315.0,313.3,23.1
21/01/2005 05:00,1.8,3.6,9.4,5.4,315.0,311.7,18.7
21/01/2005 06:00,1.7,3.3,10.1,5.8,315.0,308.1,18.5
21/01/2005 07:00,1.7,3.3,10.5,5.9,315.0,307.7,18.6
21/01/2005 08:00,1.7,3.3,10.8,5.7,315.0,308.4,21.7
21/01/2005 09:00,1.7,3.4,11.1,5.5,315.0,308.7,21.5
21/01/2005 10:00,1.8,3.5,10.6,5.4,315.0,311.8,20.6
21/01/2005 11:00,2.1,4.2,6.2,5.0,315.0,315.3,26.3
21/01/2005 12:00,2.4,4.7,5.9,5.0,315.0,322.9,32.9
21/01/2005 13:00,2.5,5.0,5.8,5.0,315.0,324.3,34.3
21/01/2005 14:00,2.8,5.6,5.5,4.6,315.0,323.4,34.6
21/01/2005 15:00,2.7,5.4,5.2,4.2,315.0,319.8,34.4
21/01/2005 16:00,2.1,4.2,5.0,4.5,315.0,320.5,27.7
21/01/2005 17:00,1.6,3.1,10.7,4.8,315.0,316.7,19.1
21/01/2005 18:00,1.3,2.6,11.2,5.0,315.0,311.8,18.9
21/01/2005 19:00,1.2,2.3,11.7,5.1,315.0,308.7,21.9
21/01/2005 20:00,1.1,2.2,12.3,4.9,315.0,308.3,23.4
21/01/2005 21:00,1.1,2.1,12.7,4.7,315.0,308.2,24.3
21/01/2005 22:00,1.0,2.0,12.5,4.7,315.0,310.2,22.3
21/01/2005 23:00,1.0,2.0,10.7,4.7,315.0,316.9,23.7
22/01/2005 00:00,1.2,2.4,5.3,4.7,315.0,325.8,31.6
22/01/2005 01:00,1.3,2.5,5.4,5.1,315.0,327.7,32.1
22/01/2005 02:00,1.5,3.0,5.1,4.8,315.0,326.3,32.7
22/01/2005 03:00,2.1,4.1,4.7,3.9,315.0,324.2,34.3
22/01/2005 04:00,1.4,2.9,4.1,3.8,315.0,323.9,33.0
22/01/2005 05:00,1.1,2.1,11.7,3.9,315.0,317.2,22.5
22/01/2005 06:00,0.9,1.7,12.3,4.2,315.0,313.3,22.7
22/01/2005 07:00,0.8,1.5,12.5,4.4,315.0,308.5,26.3
22/01/2005 08:00,0.7,1.4,12.6,4.5,315.0,307.6,27.7
22/01/2005 09:00,0.7,1.4,12.6,4.5,315.0,307.8,27.6
22/01/2005 10:00,0.7,1.3,12.6,4.4,315.0,308.4,29.9
22/01/2005 11:00,0.6,1.2,11.7,5.1,315.0,314.9,26.9
22/01/2005 12:00,0.8,1.5,10.1,4.9,315.0,320.5,29.0
22/01/2005 13:00,0.8,1.5,8.4,5.6,315.0,328.5,31.1
22/01/2005 14:00,0.9,1.7,5.6,5.5,315.0,327.3,31.1
22/01/2005 15:00,1.2,2.3,4.7,4.6,315.0,326.3,32.0
22/01/2005 16:00,1.7,3.4,4.4,3.6,315.0,322.3,34.3
22/01/2005 17:00,1.2,2.5,3.9,3.4,315.0,320.0,30.0
22/01/2005 18:00,1.0,1.9,3.9,3.6,315.0,315.3,23.3
22/01/2005 19:00,0.9,1.8,12.0,3.7,315.0,305.4,25.0
22/01/2005 20:00,0.9,1.8,4.0,3.7,315.0,302.0,26.3
22/01/2005 21:00,1.0,2.0,4.3,3.7,315.0,302.3,25.6
22/01/2005 22:00,1.1,2.1,4.9,3.8,315.0,303.1,26.5
22/01/2005 23:00,1.1,2.2,5.2,3.8,315.0,304.8,26.2
23/01/2005 00:00,1.3,2.6,5.3,3.9,315.0,309.4,31.2
23/01/2005 01:00,1.5,2.9,5.3,4.5,315.0,326.5,35.9
23/01/2005 02:00,1.6,3.2,5.6,4.8,315.0,326.8,35.0
23/01/2005 03:00,2.3,4.5,5.5,4.6,315.0,324.6,34.7
23/01/2005 04:00,3.3,6.5,5.5,4.2,315.0,322.4,34.4
23/01/2005 05:00,2.3,4.6,5.1,4.0,315.0,320.3,31.8
23/01/2005 06:00,1.7,3.5,4.8,4.1,315.0,315.9,22.7
23/01/2005 07:00,1.4,2.8,8.1,4.3,315.0,308.5,20.8
23/01/2005 08:00,1.3,2.5,8.4,4.4,315.0,305.8,22.1
23/01/2005 09:00,1.2,2.4,8.4,4.4,315.0,305.9,23.0
23/01/2005 10:00,1.3,2.5,8.2,4.4,315.0,306.3,23.5
23/01/2005 11:00,1.3,2.5,4.8,4.2,315.0,307.8,23.4
23/01/2005 12:00,1.3,2.6,5.2,4.2,315.0,312.7,27.2
23/01/2005 13:00,1.5,3.0,5.4,4.6,315.0,326.5,34.5
23/01/2005 14:00,1.5,2.8,5.8,5.2,337.5,328.2,34.0
23/01/2005 15:00,1.7,3.3,5.6,5.0,315.0,327.4,33.9
23/01/2005 16:00,2.4,4.8,5.3,4.3,315.0,325.5,34.9
23/01/2005 17:00,2.8,5.3,4.9,3.6,315.0,322.7,35.6
23/01/2005 18:00,1.4,2.8,4.1,3.6,315.0,315.8,26.6
23/01/2005 19:00,1.0,1.9,8.3,4.1,315.0,313.6,26.2
23/01/2005 20:00,0.8,1.6,8.4,4.3,315.0,307.2,35.2
23/01/2005 21:00,0.8,1.5,8.4,4.1,315.0,306.1,40.8
23/01/2005 22:00,0.8,1.5,8.2,4.1,315.0,305.0,46.2
23/01/2005 23:00,0.8,1.5,8.1,3.8,315.0,305.0,46.9
24/01/2005 00:00,0.7,1.3,8.1,4.0,315.0,313.9,37.6
24/01/2005 01:00,0.8,1.5,7.2,4.0,315.0,321.6,35.8
24/01/2005 02:00,0.7,1.4,5.5,5.0,337.5,329.3,35.0
24/01/2005 03:00,0.8,1.6,5.3,5.0,337.5,328.1,33.9
24/01/2005 04:00,1.2,2.4,4.8,4.3,315.0,326.9,33.8
24/01/2005 05:00,2.0,4.0,4.8,3.7,315.0,323.7,34.3
24/01/2005 06:00,1.0,2.1,3.6,3.1,315.0,317.5,29.2
24/01/2005 07:00,0.7,1.4,8.0,3.5,315.0,313.5,28.6
24/01/2005 08:00,0.6,1.2,8.3,3.7,315.0,303.8,37.6
24/01/2005 09:00,0.5,1.1,8.4,3.8,315.0,301.3,42.6
24/01/2005 10:00,0.5,1.0,8.3,3.8,315.0,302.0,42.8
24/01/2005 11:00,0.5,1.0,8.1,3.7,315.0,303.0,40.7
24/01/2005 12:00,0.4,0.9,8.3,4.0,315.0,309.4,40.2
24/01/2005 13:00,0.5,1.0,7.5,4.1,315.0,323.6,36.6
24/01/2005 14:00,0.4,0.8,6.5,5.6,337.5,328.1,37.5
24/01/2005 15:00,0.4,0.8,6.3,5.7,337.5,327.5,36.2
24/01/2005 16:00,0.5,1.0,5.4,5.1,315.0,327.6,34.3
24/01/2005 17:00,1.1,2.2,4.7,4.0,315.0,327.3,33.0
24/01/2005 18:00,1.3,2.6,4.1,3.1,337.5,323.7,33.3
24/01/2005 19:00,0.6,1.2,6.6,3.3,315.0,317.4,26.4
24/01/2005 20:00,0.5,0.9,7.5,3.5,315.0,303.1,35.7
24/01/2005 21:00,0.4,0.9,7.5,3.6,315.0,298.5,41.5
24/01/2005 22:00,0.4,0.8,7.3,3.8,315.0,298.8,43.7
24/01/2005 23:00,0.4,0.8,7.1,4.0,315.0,300.6,44.2
25/01/2005 00:00,0.4,0.7,6.8,4.0,315.0,303.2,43.6
25/01/2005 01:00,0.3,0.7,6.6,4.5,315.0,316.9,35.4
25/01/2005 02:00,0.4,0.7,6.1,5.0,315.0,327.6,38.0
25/01/2005 03:00,0.4,0.7,5.9,5.3,337.5,328.0,35.4
25/01/2005 04:00,0.5,1.0,5.2,4.9,337.5,328.6,33.2
25/01/2005 05:00,1.2,2.3,4.7,3.9,315.0,327.9,33.2
25/01/2005 06:00,1.5,3.0,4.2,3.2,337.5,324.8,34.4
25/01/2005 07:00,0.9,1.8,3.9,3.2,315.0,316.5,25.2
25/01/2005 08:00,0.8,1.5,6.7,3.3,315.0,304.5,29.4
25/01/2005 09:00,0.7,1.4,7.2,3.3,315.0,299.6,33.6
25/01/2005 10:00,0.7,1.4,7.3,3.4,315.0,300.1,33.2
25/01/2005 11:00,0.7,1.4,7.2,3.4,315.0,301.6,28.9
25/01/2005 12:00,0.7,1.4,7.2,3.5,315.0,304.9,26.1
25/01/2005 13:00,0.7,1.3,6.6,3.5,315.0,312.2,29.8
25/01/2005 14:00,0.5,1.1,5.8,4.9,337.5,330.6,35.8
25/01/2005 15:00,0.4,0.8,6.2,5.7,337.5,328.6,34.2
25/01/2005 16:00,0.5,1.0,6.0,5.5,337.5,328.1,33.0
25/01/2005 17:00,1.0,1.9,5.2,4.7,315.0,327.3,32.1
25/01/2005 18:00,2.4,4.8,5.2,4.1,315.0,325.3,32.0
25/01/2005 19:00,0.9,1.9,7.2,3.3,315.0,315.4,25.4
25/01/2005 20:00,0.6,1.2,8.1,4.1,315.0,309.0,19.9
25/01/2005 21:00,0.5,1.1,8.5,4.2,315.0,303.3,22.1
25/01/2005 22:00,0.5,1.0,8.7,4.2,315.0,303.2,22.8
25/01/2005 23:00,0.5,1.1,8.7,4.2,315.0,304.6,21.4
26/01/2005 00:00,0.6,1.1,8.6,4.1,315.0,305.5,20.6
26/01/2005 01:00,0.5,1.1,8.4,4.6,315.0,314.1,19.5
26/01/2005 02:00,0.6,1.2,7.5,4.5,315.0,325.4,30.1
26/01/2005 03:00,0.6,1.2,6.5,5.7,337.5,328.0,31.7
26/01/2005 04:00,0.7,1.3,6.0,5.6,315.0,327.8,31.8
26/01/2005 05:00,1.1,2.1,5.2,4.8,315.0,327.5,32.0
26/01/2005 06:00,2.0,3.9,4.9,3.9,315.0,324.8,33.3
26/01/2005 07:00,1.0,2.0,8.0,3.4,315.0,316.6,25.9
26/01/2005 08:00,0.7,1.4,8.7,3.8,315.0,312.0,20.9
26/01/2005 09:00,0.6,1.2,8.9,3.8,315.0,304.8,23.3
26/01/2005 10:00,0.6,1.2,9.0,3.7,315.0,303.8,24.8
26/01/2005 11:00,0.6,1.3,8.9,3.7,315.0,304.3,22.8
26/01/2005 12:00,0.7,1.3,8.7,3.7,315.0,304.5,23.7
26/01/2005 13:00,0.6,1.2,8.3,3.8,315.0,314.1,24.8
26/01/2005 14:00,0.7,1.4,6.5,4.3,315.0,328.6,34.2
26/01/2005 15:00,0.5,1.0,6.5,5.8,337.5,328.4,34.2
26/01/2005 16:00,0.5,0.9,6.5,6.0,337.5,328.0,33.9
26/01/2005 17:00,0.8,1.5,5.7,5.3,315.0,327.8,32.5
26/01/2005 18:00,1.7,3.3,5.1,4.3,315.0,326.3,32.9
26/01/2005 19:00,2.0,4.0,4.6,3.4,337.5,321.7,33.0
26/01/2005 20:00,0.8,1.7,7.5,3.5,315.0,316.8,22.1
26/01/2005 21:00,0.7,1.4,8.0,3.5,315.0,304.7,24.2
26/01/2005 22:00,0.7,1.4,8.2,3.5,315.0,301.8,25.5
26/01/2005 23:00,0.7,1.4,8.2,3.5,315.0,302.5,25.2
27/01/2005 00:00,0.7,1.4,8.1,3.6,315.0,303.4,24.3
27/01/2005 01:00,0.7,1.5,8.0,3.7,315.0,305.9,24.3
27/01/2005 02:00,0.8,1.6,7.0,3.6,315.0,312.3,30.0
27/01/2005 03:00,0.8,1.5,5.5,4.8,337.5,330.8,34.2
27/01/2005 04:00,0.8,1.5,5.8,5.3,337.5,328.8,33.6
27/01/2005 05:00,1.1,2.2,5.4,5.0,315.0,328.0,33.3
27/01/2005 06:00,2.2,4.4,5.3,4.2,315.0,325.2,33.8
27/01/2005 07:00,2.4,4.8,4.8,3.5,315.0,321.4,33.5
27/01/2005 08:00,1.2,2.3,4.3,3.6,315.0,315.6,23.4
27/01/2005 09:00,0.9,1.9,7.7,3.7,315.0,305.0,23.7
27/01/2005 10:00,0.9,1.8,7.9,3.7,315.0,302.5,24.6
27/01/2005 11:00,0.9,1.7,8.0,3.7,315.0,303.5,23.6
27/01/2005 12:00,0.9,1.8,7.7,3.8,315.0,304.2,22.8
27/01/2005 13:00,0.9,1.8,7.6,3.8,315.0,306.7,24.1
27/01/2005 14:00,1.0,1.9,4.6,3.8,315.0,314.7,34.4
27/01/2005 15:00,0.7,1.4,5.9,5.3,337.5,330.9,35.3
27/01/2005 16:00,0.5,1.1,6.4,5.9,337.5,329.2,35.0
27/01/2005 17:00,0.7,1.3,6.1,5.7,337.5,328.5,33.6
27/01/2005 18:00,1.4,2.7,5.4,4.8,315.0,327.1,32.8
27/01/2005 19:00,2.9,5.7,5.4,4.1,315.0,324.0,33.1
27/01/2005 20:00,1.3,2.6,4.0,3.3,315.0,316.4,26.0
27/01/2005 21:00,1.0,1.9,7.5,3.5,315.0,309.1,23.4
27/01/2005 22:00,0.9,1.8,7.8,3.5,315.0,302.9,24.9
27/01/2005 23:00,0.9,1.8,7.7,3.6,315.0,302.2,25.6
28/01/2005 00:00,1.0,2.0,7.5,3.7,315.0,303.0,25.0
28/01/2005 01:00,1.1,2.2,4.3,3.8,315.0,304.3,24.7
28/01/2005 02:00,1.1,2.1,4.9,3.8,315.0,312.7,25.5
28/01/2005 03:00,1.2,2.5,5.1,4.2,315.0,325.1,35.7
28/01/2005 04:00,1.1,2.1,5.8,5.2,337.5,329.1,34.3
28/01/2005 05:00,1.2,2.3,5.8,5.3,337.5,328.4,33.6
28/01/2005 06:00,1.9,3.8,5.4,4.6,315.0,326.4,34.2
28/01/2005 07:00,3.4,6.4,5.4,4.0,315.0,323.3,34.4
28/01/2005 08:00,1.6,3.1,4.3,3.4,315.0,315.9,26.5
28/01/2005 09:00,1.1,2.1,7.7,3.8,315.0,310.0,23.4
28/01/2005 10:00,0.9,1.8,8.1,3.8,315.0,304.0,25.4
28/01/2005 11:00,0.9,1.7,8.2,3.8,315.0,303.3,27.2
28/01/2005 12:00,0.9,1.7,8.1,3.9,315.0,304.1,28.0
28/01/2005 13:00,0.9,1.8,8.0,3.8,315.0,304.6,28.4
28/01/2005 14:00,0.8,1.6,7.5,3.8,315.0,312.8,27.0
28/01/2005 15:00,0.8,1.6,5.3,4.5,315.0,330.7,36.0
28/01/2005 16:00,0.5,1.0,6.4,5.8,337.5,329.4,36.0
28/01/2005 17:00,0.5,0.9,6.5,6.1,337.5,328.1,35.8
28/01/2005 18:00,0.8,1.6,5.8,5.4,315.0,327.9,33.1
28/01/2005 19:00,1.9,3.7,5.3,4.4,315.0,325.9,32.7
28/01/2005 20:00,2.2,4.5,4.8,3.4,315.0,320.4,32.8
28/01/2005 21:00,0.9,1.8,7.8,3.5,315.0,314.1,23.7
28/01/2005 22:00,0.7,1.5,8.2,3.4,315.0,301.5,26.7
28/01/2005 23:00,0.7,1.4,8.3,3.4,315.0,298.4,28.9
29/01/2005 00:00,0.7,1.4,8.3,3.4,315.0,299.0,30.4
29/01/2005 01:00,0.7,1.5,8.2,3.4,315.0,300.2,29.7
29/01/2005 02:00,0.7,1.5,8.2,3.4,315.0,302.4,29.3
29/01/2005 03:00,0.8,1.6,7.1,3.6,315.0,309.9,31.8
29/01/2005 04:00,0.7,1.4,5.7,4.8,337.5,330.5,37.7
29/01/2005 05:00,0.7,1.4,6.0,5.4,337.5,328.4,35.3
29/01/2005 06:00,1.1,2.2,5.6,5.0,315.0,327.5,34.1
29/01/2005 07:00,2.4,4.8,5.5,4.4,315.0,324.2,34.1
29/01/2005 08:00,2.5,5.1,4.8,3.4,315.0,320.4,33.8
29/01/2005 09:00,1.2,2.4,7.2,3.8,315.0,311.8,24.0
29/01/2005 10:00,1.0,2.1,8.0,3.7,315.0,301.2,24.2
29/01/2005 11:00,1.0,1.9,8.2,3.7,315.0,298.6,25.2
29/01/2005 12:00,0.9,1.9,8.3,3.7,315.0,299.5,24.7
29/01/2005 13:00,1.0,1.9,8.3,3.8,315.0,300.8,25.2
29/01/2005 14:00,1.0,1.9,8.3,3.7,315.0,301.0,30.5
29/01/2005 15:00,1.0,2.0,7.3,3.9,315.0,309.4,33.1
29/01/2005 16:00,0.8,1.6,6.5,5.3,337.5,328.8,39.1
29/01/2005 17:00,0.7,1.3,6.8,6.0,337.5,327.3,36.9
29/01/2005 18:00,0.9,1.8,6.5,5.8,315.0,326.7,35.2
29/01/2005 19:00,1.8,3.5,5.8,4.9,315.0,324.6,35.2
29/01/2005 20:00,3.1,6.0,5.2,4.0,315.0,323.2,34.4
29/01/2005 21:00,1.4,2.7,4.2,3.7,315.0,309.9,28.5
29/01/2005 22:00,1.1,2.2,8.9,3.9,315.0,300.6,32.8
29/01/2005 23:00,1.0,2.1,9.2,3.9,315.0,294.9,33.5
30/01/2005 00:00,1.0,2.0,9.4,3.8,315.0,292.4,37.9
30/01/2005 01:00,1.2,2.4,9.4,3.3,315.0,266.3,57.3
30/01/2005 02:00,1.2,2.4,9.3,3.5,315.0,271.4,55.3
30/01/2005 03:00,1.1,2.2,9.0,3.9,315.0,286.6,41.2
30/01/2005 04:00,1.3,2.5,7.8,4.3,315.0,314.5,39.4
30/01/2005 05:00,1.2,2.2,6.8,5.4,315.0,325.1,40.3
30/01/2005 06:00,1.3,2.6,6.5,5.4,315.0,324.7,38.7
30/01/2005 07:00,2.1,4.1,5.6,4.8,315.0,322.6,37.6
30/01/2005 08:00,2.7,5.2,4.8,3.8,315.0,319.5,37.4
30/01/2005 09:00,1.7,3.5,9.9,4.2,315.0,306.0,34.9
30/01/2005 10:00,1.5,2.9,10.6,4.4,315.0,297.7,42.8
30/01/2005 11:00,1.4,2.8,10.9,4.4,315.0,291.2,46.9
30/01/2005 12:00,1.4,2.8,11.1,4.4,315.0,288.3,50.2
30/01/2005 13:00,1.8,3.6,11.2,3.6,315.0,249.3,62.4
30/01/2005 14:00,1.7,3.3,11.2,4.0,315.0,270.3,56.5
30/01/2005 15:00,1.5,3.0,10.5,4.4,315.0,287.3,40.9
30/01/2005 16:00,1.7,3.3,8.9,4.8,315.0,315.0,39.2
30/01/2005 17:00,1.4,2.8,7.4,5.9,315.0,324.7,40.4
30/01/2005 18:00,1.4,2.8,7.2,6.1,315.0,324.3,39.7
